URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1071251/000094094404000076,0000940944-04-000076,20040629,1071251,derivativeTransaction,1,Stock Option (Right to Buy),,6.431,,2004-06-25,,,,4.0,M,0.0,,,,14222.0,,,,0.0,,D,,1994-07-01,,2004-07-01,,Common Stock,,14222.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1204566/000081382806000306,0000813828-06-000306,20061003,1204566,derivativeTransaction,2,Phantom Class B Common Stock Units,,,F1,2006-10-01,,,,4.0,A,0,,,,431.0,,,,28.17,,A,,,F1,,F1,CBS Class B common stock,,431.0,,,,4004.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1096752/000120919119022898,0001209191-19-022898,20190403,1096752,derivativeTransaction,1,Restricted Stock Equivalents (RSE) 4/1/2019,,0.0,,2019-04-01,,,,4.0,A,0,,,,11277.0,,,,0.0,,A,,2020-04-01,F1,,F1,Common Stock,,11277.0,,,,11277.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1596967/000117911017004980,0001179110-17-004980,20170321,1596967,derivativeTransaction,2,2014 Incentive RSUs Granted in 2015,,0.0,F1,2017-03-17,,,,4.0,A,0,,,,1111.66,,,,0.0,,A,,,F3,,F3,Class A Common Stock,,1111.66,,,,115283.06,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1156039/000115603908000034,0001156039-08-000034,20080305,1156039,derivativeTransaction,1,Employee Stock Option (Right to Buy),,70.8,,2008-03-03,,,,4.0,A,0,,,,72805.0,,,,0.0,,A,,,F1,2015-03-03,,Common Stock,,72805.0,,,,72805.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/938142/000149983218000099,0001499832-18-000099,20180820,938142,derivativeTransaction,2,Options to Purchase Class B Common Stock,,8.74,F3,2018-08-17,,,,4.0,A,0,F4,,,1565681.0,,,,0.0,,A,,,F2,2024-07-25,,Class B Common Stock,,1565681.0,,,,1915681.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1256992/000156218017003777,0001562180-17-003777,20171206,1256992,derivativeTransaction,1,Performance Adjusted Restricted Stock Units,,,F2,2017-12-04,,,,4.0,M,false,,,,53701.0,F3,,,,F3,D,,,F3,,F3,Common Stock,,53701.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1831097/000120919122041151,0001209191-22-041151,20220706,1831097,derivativeTransaction,1,Options (Rights to Buy),,4.49,,2022-07-01,,,,4.0,M,0,,,,5396.0,,,,0.0,,D,,,F6,2030-01-31,,Common Stock,,5396.0,,,,466396.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1281780/000114036110029043,0001140361-10-029043,20100709,1281780,derivativeTransaction,1,Phantom Stock,,,F1,2010-07-08,,,,4.0,A,0,,,,165.8569,,,,28.22,,A,,,F1,,F1,Common Stock,,165.8569,,,,2648.7769,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1108109/000120919107015117,0001209191-07-015117,20070302,1108109,derivativeHolding,4,Stock Options (Right to Buy),,20.3,,,,,,,,,,,,,,,,,,,,2004-05-22,,2013-05-22,,Common Stock,,0.0,,,,200000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1065088/000164684217000007,0001646842-17-000007,20170404,1065088,derivativeTransaction,4,Restricted Stock Units -8,,,F1,2017-04-01,,,,4.0,A,0,,,,48056.0,,,,0.0,,A,,,F6,,F3,Common Stock,,48056.0,,,,48056.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1489393/000118143111004782,0001181431-11-004782,20110124,1489393,derivativeTransaction,1,Forward sale contract (right to purchase),,28.0,,2011-01-24,,,,4.0,X,0,F1,,,34172698.0,,,,0.0,,D,,2011-01-01,,2011-01-31,,Class A Ordinary Shares,,34172698.0,,,,0.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/885725/000122520813006189,0001225208-13-006189,20130301,885725,derivativeTransaction,1,Deferred Stock Units,,,F1,2013-02-27,,,,4.0,M,0,,,,4617.0,,,,0.0,,D,,,F3,2017-02-27,F3,Common Stock,,4617.0,,,,18472.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1711492/000120919122031909,0001209191-22-031909,20220525,1711492,derivativeTransaction,1,Restricted Stock Units,,,F1,2022-05-25,,,,4.0,A,0,,,,5984.0,,,,0.0,,A,,,F2,,F2,Common Stock,,5984.0,,,,5984.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/877422/000090572917000116,0000905729-17-000116,20170308,877422,derivativeTransaction,10,Stock Option (Right to Buy),,23.04,,2017-03-07,,,,4.0,M,0,,,,2800.0,,,,0.0,,D,,2010-05-01,,2018-10-15,,Common Stock,,2800.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/354190/000035419006000002,0000354190-06-000002,20060206,354190,derivativeHolding,3,Non-Qualified Stock Option (right to buy),,18.5,,,,,,,,,,,,,,,,,,,,,F3,2010-06-20,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1197543/000120919115052997,0001209191-15-052997,20150612,1197543,derivativeTransaction,2,Stock Appreciation Right,F1,53.33,,2015-06-10,,,,4.0,M,0,,,,1000000.0,,,,0.0,,D,,2015-06-10,,2019-03-15,,Ordinary Shares,,270051.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/913885/000122119305000004,0001221193-05-000004,20050428,913885,derivativeTransaction,1,NonQualified Stock Option (right to buy),,3.09,,2005-04-26,,,,4.0,M,0,,,,70000.0,,,,,F2,A,,2007-07-01,F1,2015-04-26,,Common Stock,,70000.0,,,,70000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/37748/000118143105029457,0001181431-05-029457,20050520,37748,derivativeTransaction,7,Employee Stock Option (right to buy),,10.9264,,2005-05-19,,,,4.0,M,0,,,,100.0,,,,,F2,D,,,F1,2009-12-07,,Common Stock,,100.0,,,,41900.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1235164/000114036108013248,0001140361-08-013248,20080521,1235164,derivativeTransaction,2,Stock Options,,0.35,,2008-05-20,,,,4.0,A,0,,,,5000.0,F2,,,0.0,,A,,2008-05-20,,2018-05-20,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1017793/000114036113037618,0001140361-13-037618,20131002,1017793,derivativeHolding,2,Incentive Stock Option (right to buy),,5.23,,,,,,,,,,,,,,,,,,,,2010-05-20,F3,2015-05-20,,Common Stock,,19120.0,,,,19120.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1100962/000120919105054524,0001209191-05-054524,20051031,1100962,derivativeTransaction,2,Call Option (obligation to sell),,2.42,,2005-10-27,,,,4.0,X,0,,,,1080.0,,,,2.42,,D,,2005-10-13,,2007-08-26,,Common Stock,,1080.0,,,,1286357.0,,,,I,,By Endo Pharma LLC,"F2,F3"
https://www.sec.gov/Archives/edgar/data/728535/000156218020005150,0001562180-20-005150,20200716,728535,derivativeHolding,8,Restricted Stock,,0.0,,,,,,,,,,,,,,,,,,,,2021-01-31,,2022-03-02,,Common Stock,,3278.0,,,,3278.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1513965/000151396516000239,0001513965-16-000239,20160829,1513965,derivativeTransaction,1,Phantom units,,,F1,2016-07-26,,,,4.0,A,0,,,,40000.0,,,,0.0,,A,,2019-07-26,F2,,F3,Common Units (limited partner interests),,40000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/8063/000120919118021742,0001209191-18-021742,20180327,8063,derivativeHolding,11,OPTION,,32.72,,,,,,,,,,,,,,,,,,,,2014-12-11,,2023-12-11,,$.01 PV COM STK,,8300.0,,,,8300.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/33619/000122520812017137,0001225208-12-017137,20120802,33619,derivativeTransaction,1,Employee Stock Option (Right to Buy),,57.03,,2012-08-01,,,,4.0,A,0,,,,15000.0,,,,57.03,,A,,2013-08-01,F1,2022-08-01,,Common A,,15000.0,,,,15000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/65201/000114036113034513,0001140361-13-034513,20130829,65201,derivativeTransaction,6,Statutory Stock Purchase Option,,10.8975,,2013-08-27,,,,4.0,D,0,,,,18347.0,,,,,F2,D,,,F2,2016-12-15,,Common Stock,,18347.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1364743/000114036118007008,0001140361-18-007008,20180213,1364743,derivativeTransaction,2,Warrants,,2.25,,2018-02-09,,,,4.0,P,0,,,,600000.0,,,,0.0,,A,,,F4,,F4,Common Stock,,600000.0,,,,600000.0,,,,I,,See footenote,F3
https://www.sec.gov/Archives/edgar/data/1522167/000156218020001667,0001562180-20-001667,20200225,1522167,derivativeHolding,4,Phantom Stock Shares,,0.0,,,,,,,,,,,,,,,,,,,,,F4,,F4,Common Stock,,12365.0,,,,12365.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/66025/000114036106017907,0001140361-06-017907,20061212,66025,derivativeHolding,12,Stock Option (Right to Buy),,24.4,,,,,,,,,,,,,,,,,,,,2008-02-18,,2014-02-17,,Common Stock,,2181.0,,,,2181.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1311370/000095015717000652,0000950157-17-000652,20170515,1311370,derivativeTransaction,1,Restricted Stock Units,F1,,F1,2017-05-15,,,,4.0,M,0,,,,1880.0,,,,,F1,D,,,F1,,F1,Restricted Class A Common Stock,,1880.0,,,,0.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1194146/000119639504000036,0001196395-04-000036,20040330,1194146,derivativeTransaction,1,Stock Options,,26.60,,2003-05-29,,,,4.0,A,0.0,,,,2250,,,,,F1,A,,2003-05-29,,2013-05-28,,Common Stock,,2250,,,,2250,,,,D,,,
https://www.sec.gov/Archives/edgar/data/9534/000089706905000678,0000897069-05-000678,20050316,9534,derivativeHolding,3,Stock Option (Right to Buy),,24.35,,,,,,,,,,,,,,,,,,,,2001-03-13,,2011-03-13,,Class A Common Stock,,1825.0,,,,1825.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/933141/000156218019004047,0001562180-19-004047,20190724,933141,derivativeTransaction,1,NON-QUALIFIED STOCK OPTIONS,,54.43,,2019-07-24,,,,4.0,M,false,,,,13750.0,,,,54.43,,D,,2010-12-29,,2019-12-29,,COMMON STOCK,,13750.0,,,,181341.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1186242/000112760210011035,0001127602-10-011035,20100413,1186242,derivativeHolding,2,Stock Options (Right to Buy),,22.875,,,,,,,,,,,,,,,,,,,,2001-04-28,,2010-04-28,,Common Stock,,2500.0,,,,2500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/904314/000090431418000003,0000904314-18-000003,20181109,904314,derivativeHolding,10,Option (right to buy),,10.08,,,,,,,,,,,,,,,,,,,,2010-11-13,F6,2019-11-13,,Common Stock,,750.0,,,,750.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1341087/000118143108028642,0001181431-08-028642,20080505,1341087,derivativeTransaction,1,"Employee Stock option, right to buy",,16.55,,2008-05-01,,,,4.0,M,0,,,,600.0,,,,16.55,,D,,2003-10-24,,2013-10-24,,common,,600.0,,,,600.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1570585/000157058516000935,0001570585-16-000935,20161108,1570585,derivativeTransaction,5,LiLAC Share Appreciation Rights A,,33.35,,2016-07-01,,,,5.0,A,0,F1,E,,21296.0,,,,0.0,,A,,,F2,2020-06-24,,LiLAC Class A,,21296.0,,,,21296.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/909990/000122803204000056,0001228032-04-000056,20040309,909990,derivativeTransaction,1,Option to Buy,F1,10.795,,2004-03-08,,,,4.0,A,0.0,,,,394,,,,10.795,F2,A,,2004-03-08,,2014-03-08,,Common Stock,,394,,,,394,,,,D,,,
https://www.sec.gov/Archives/edgar/data/704051/000070405114000006,0000704051-14-000006,20140108,704051,derivativeTransaction,1,Phantom Stock,F1,,F2,2014-01-07,,,,4.0,A,0,,,,37.21,,,,39.19,,A,,,F1,,F1,Common Stock,,37.21,,,,22875.57,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1499911/000120919110043944,0001209191-10-043944,20100825,1499911,derivativeHolding,3,Employee Stock Option (right to buy),,7.95,,,,,,,,,,,,,,,,,,,,,F4,2020-04-24,,Common Stock ( the underlying security),,11500.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1378946/000156218022003119,0001562180-22-003119,20220404,1378946,derivativeTransaction,4,Employee Option to Buy,,16.215,,2022-04-01,,,,4.0,D,false,F5,,,78019.0,,,,,F5,D,,,F9,2030-02-20,,Common Stock,,78019.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1120654/000117970606000013,0001179706-06-000013,20060214,1120654,derivativeHolding,9,Employee Stock Option (right to buy) 3/24/04 Grant,,24.9275,,,,,,,,,,,,,,,,,,,,,F4,,F4,Common Stock,,,F4,,,150000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1775684/000176492521000131,0001764925-21-000131,20210721,1775684,derivativeTransaction,2,Restricted Stock Units,,,F3,2021-07-21,,,,4.0,D,0,,,,37500.0,,,,0.0,,D,,,F4,,F5,Class B Common Stock,,37500.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1323983/000110465905019705,0001104659-05-019705,20050502,1323983,derivativeHolding,9,Stock Option (Right to Buy),,14.13,,,,,,,,,,,,,,,,,,,,,F2,2011-05-01,,Common Stock,,7500.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/916863/000120919113018934,0001209191-13-018934,20130329,916863,derivativeHolding,7,Employee Stock Option (Right to buy),,58.65,,,,,,,,,,,,,,,,,,,,2008-05-17,F2,2017-05-17,,Common Stock,,21348.0,,,,21348.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1726444/000110465921148244,0001104659-21-148244,20211209,1726444,derivativeHolding,1,Restricted Stock Units,,,F5,,,,,,,,,,,,,,,,,,,,F5,,F5,Common Stock,,2134.0,,,,2134.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1163165/000123426605000021,0001234266-05-000021,20050201,1163165,derivativeTransaction,1,Phantom Stock,,,F1,2005-01-31,,,,4.0,A,0,,,,0.343,,,,92.77,,A,,,F2,,F2,Common Stock,,0.343,,,,3027.044,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1810831/000120919121048625,0001209191-21-048625,20210729,1810831,derivativeTransaction,9,Class C Common Stock,,,F17,2021-07-27,,,,4.0,C,0,,,,8366.0,,,,0.0,,D,,,F17,,F17,Class A Common Stock,,8366.0,,,,12693928.0,,,,I,,See Footnotes,"F3,F12"
https://www.sec.gov/Archives/edgar/data/1017608/000120919121016493,0001209191-21-016493,20210302,1017608,derivativeHolding,3,Class A Units,,,F11,,,,,,,,,,,,,,,,,,,,F11,,F11,Class A Common Stock,,,F11,,,14940000.0,,,,I,,Ernest C. Garcia III Multi-Generational Trust III,
https://www.sec.gov/Archives/edgar/data/1081631/000108163107000007,0001081631-07-000007,20071113,1081631,derivativeTransaction,1,Employee Stock Option (Right to Buy),,16.5,,2007-11-08,,,,4.0,M,0,,,,23802.0,,,,0.0,,D,,2005-02-15,,2010-02-15,,Common Stock,,23802.0,,,,122700.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1265912/000091419004000381,0000914190-04-000381,20041210,1265912,derivativeHolding,2,Stock Option (right to buy),,3.9,,,,,,,,,,,,,,,,,,,,,F3,2010-02-28,,Common Stock,,0.0,,,,18000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1648413/000154830917000012,0001548309-17-000012,20170201,1648413,derivativeTransaction,1,Phantom Stock (stock units),,0.0,F1,2017-01-30,,,,4.0,A,0,,,,9667.0,,,,0.0,,A,,2020-01-30,F2,2020-01-30,F2,Common Stock,,9667.0,,,,17071.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/701985/000094926505000717,0000949265-05-000717,20050804,701985,derivativeHolding,3,Stock Option - Right to Buy,,16.018,,,,,,,,,,,,,,,,,,,,2003-02-01,,2009-02-01,,"Common Stock, $0.50 par value",,13389.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1235043/000075467310000069,0000754673-10-000069,20100629,1235043,derivativeHolding,7,Suffolk Bancorp Option,,31.18,,,,,,,,,,,,,,,,,,,,2009-01-28,,2018-01-28,,Suffolk Bancorp Common Stock,,3000.0,,,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1181165/000120919123005614,0001209191-23-005614,20230131,1181165,derivativeHolding,9,Stock Option (Right to Buy),,3.8,,,,,,,,,,,,,,,,,,,,,F7,2031-08-03,,Common Stock,,150000.0,,,,150000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/25191/000002519104000171,0000025191-04-000171,20040504,25191,derivativeHolding,3,Employee Stock Option (Right to Buy),,63.72,,,,,,,,,,,,,,,,,,,,2008-10-01,,2009-04-01,,Common Stock,,532500.0,,,,532500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/808450/000080845009000065,0000808450-09-000065,20091023,808450,derivativeTransaction,1,Phantom Stock Units,,0.0,F1,2009-10-21,,,,4.0,A,0,,,,20.134,,,,37.25,,A,,2009-10-21,F2,2009-10-21,F2,Common Stock,,20.134,,,,20.134,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1325627/000120919105033317,0001209191-05-033317,20050623,1325627,derivativeTransaction,6,Series D-3 Preferred Stock,,,F1,2005-06-21,,,,4.0,C,0,,,,30776.0,,,,0.0,,D,,,F1,,F3,Common Stock,,30776.0,,,,0.0,,,,I,,Polytechnos Venture Fund II LP,
https://www.sec.gov/Archives/edgar/data/1593222/000120919122029552,0001209191-22-029552,20220517,1593222,derivativeTransaction,1,Restricted Stock Units,,,F1,2022-05-13,,,,4.0,M,0,,,,5098.0,,,,0.0,,D,,,F3,,F3,Common Stock,,5098.0,,,,10294.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1307900/000086355706000013,0000863557-06-000013,20061115,1307900,derivativeTransaction,1,Non-Qualified Stock Option (right to buy),,27.95,,2006-11-14,,,,4.0,J,0,,,,50000.0,,,,27.95,,A,,2007-11-14,F2,2013-11-14,,Common Stock,,50000.0,,,,50000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1142417/000118143113010287,0001181431-13-010287,20130215,1142417,derivativeTransaction,2,"Class B Common Stock of Nexstar Broadcasting Group, Inc.",,,F1,2013-02-13,,,,4.0,C,0,,,,255237.0,,,,0.0,,D,,,F1,,F1,"Class A Common Stock of Nexstar Broadcasting Group, Inc.",,255237.0,,,,3865384.0,,,,I,,See Footnotes,"F3,F4"
https://www.sec.gov/Archives/edgar/data/725876/000135448813005313,0001354488-13-005313,20130918,725876,derivativeTransaction,1,Warrants (right to buy),,1.25,,2013-09-16,,,,4.0,D,0,,,,545455.0,,,,,F1,D,,2013-09-16,,2018-09-16,,Common Stock,,434364.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1165231/000118143112044469,0001181431-12-044469,20120808,1165231,derivativeTransaction,1,NQ - Stock Option (Right to Buy),,14.1,,2012-08-08,,,,4.0,X,0,,,,20000.0,,,,0.0,,D,,2008-02-12,F2,2018-02-12,,Common Stock,,20000.0,,,,145000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1237284/000123728405000002,0001237284-05-000002,20050111,1237284,derivativeHolding,6,Non-Qualified Stock Option (right to buy),F2,24.7933,,,,,,,,,,,,,,,,,,,,2004-01-06,,2013-01-06,,Common Stock,,33468.0,,,,33468.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1134493/000139125909000010,0001391259-09-000010,20090526,1134493,derivativeTransaction,1,Option (right to buy),,21.39,,2009-05-22,,,,4.0,M,0,,,,250000.0,,,,21.39,,D,,,F2,2010-05-15,,Common Stock,,250000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/829224/000120919107065828,0001209191-07-065828,20071121,829224,derivativeTransaction,1,Employee Stock Option (right to buy),,22.87,,2007-11-19,,,,4.0,A,0,,,,74958.0,,,,0.0,,A,,,F1,2017-11-19,,Common Scotk,,74958.0,,,,74958.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1012771/000145959116000073,0001459591-16-000073,20160203,1012771,derivativeTransaction,1,Restricted Stock Units (Cash Settled),,,F1,2016-02-01,,,,4.0,M,0,,,,736.0,,,,,F1,D,,2016-02-01,,2017-02-01,,Class A Common Stock,,736.0,,,,736.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1114848/000112760214026865,0001127602-14-026865,20140902,1114848,derivativeTransaction,5,Common Stock (right to purchase),,27.9,,2014-06-30,,,,5.0,J,0,F4,E,,114823.0,,,,0.0,,D,,,F9,2020-11-21,,Common Stock,,114823.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1246452/000120919104058396,0001209191-04-058396,20041217,1246452,derivativeTransaction,2,Incentive Stock Option (right to buy),,25.155,,2004-12-16,,,,4.0,M,0,,,,2334.0,,,,74.935,,D,,2002-11-19,F2,2011-11-19,,Common Stock,,2334.0,,,,1641.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1138019/000120919112011085,0001209191-12-011085,20120217,1138019,derivativeTransaction,1,Directors Deferred Compensation Stock Units,F1,146.45,F2,2012-02-15,,,,4.0,A,0,,,,115.227,F1,,,146.45,F2,A,,,F3,,F3,Class A and Class B Common Stock,,115.227,F1,,,3118.485,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1228941/000005955806000122,0000059558-06-000122,20060614,1228941,derivativeTransaction,2,Employee Stock Option (Right to Buy),,25.11,,2006-06-12,,,,4.0,M,0,,,,29075.0,,,,0.0,,D,,,F4,2013-03-13,,Common Stock,,29075.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/899751/000089975120000045,0000899751-20-000045,20200617,899751,derivativeHolding,7,Stock options,,11.79,,,,,,,,,,,,,,,,,,,,2017-06-14,,2027-06-14,,Common stock,,20000.0,,,,20000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1733805/000089924318010775,0000899243-18-010775,20180425,1733805,derivativeHolding,2,Exchangeable Shares,F3,,F3,,,,,,,,,,,,,,,,,,,,F3,,F3,Common Stock,,1860899.0,,,,,,,,I,,See Note,F4
https://www.sec.gov/Archives/edgar/data/1185713/000112760212019357,0001127602-12-019357,20120605,1185713,derivativeTransaction,1,Stock Options (Right to Buy),,30.24,,2012-06-04,,,,4.0,A,0,,,,6000.0,,,,0.0,,A,,2013-06-04,F3,2022-06-04,,Common Stock,,6000.0,,,,6000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1311749/000122520805000009,0001225208-05-000009,20050103,1311749,derivativeHolding,3,Stock Option (right to buy),,40.72,,,,,,,,,,,,,,,,,,,,2004-02-12,F1,2013-02-12,F2,Common Stock,,16215.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1718682/000120919117061237,0001209191-17-061237,20171116,1718682,derivativeHolding,1,Class B Common Stock,,,"F1,F3",,,,,,,,,,,,,,,,,,,,F1,,F2,Class A Common Stock,,351634.0,,,,,,,,I,,See Footnote,F4
https://www.sec.gov/Archives/edgar/data/1463101/000118143114002015,0001181431-14-002015,20140109,1463101,derivativeTransaction,1,Stock Option (Right to Buy),,0.2724,,2014-01-07,,,,4.0,M,0,,,,15000.0,,,,0.0,,D,,,F2,2019-07-16,,Common Stock,,15000.0,,,,838558.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/9092/000120919122016861,0001209191-22-016861,20220307,9092,derivativeHolding,3,Stock Options,,48.2,,,,,,,,,,,,,,,,,,,,2019-03-02,,2028-03-02,,BMI Common Stock,,1621.0,,,,1621.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1096752/000109675213000106,0001096752-13-000106,20130911,1096752,derivativeHolding,16,Restricted Stock Equivalent 11/7/11 TB,,0.0,,,,,,,,,,,,,,,,,,,,,F14,,F14,"Energizer Holdings, Inc. Common Stock",,26306.0,,,,26306.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1507330/000124636016005972,0001246360-16-005972,20160523,1507330,derivativeTransaction,2,Restricted Stock Units,,,F3,2016-05-20,,,,4.0,M,false,,,,21543.0,,,,0.0,F3,D,,2016-05-20,,2016-05-20,,Common Stock,,21543.0,,,,170178.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/819793/000117974009000001,0001179740-09-000001,20090303,819793,derivativeHolding,13,Restricted Stock Units,F4,,F4,,,,,,,,,,,,,,,,,,,2009-11-11,"F4,F10",,"F4,F10",Class A Common Stock,,3026.0,F6,,,3026.0,F6,,,D,,,
https://www.sec.gov/Archives/edgar/data/1601585/000112760214010091,0001127602-14-010091,20140304,1601585,derivativeHolding,2,Option To Purchase Common Stock,,14.99,,,,,,,,,,,,,,,,,,,,2014-04-01,F2,2021-04-01,,Common Stock,,5400.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1384905/000120919121023083,0001209191-21-023083,20210325,1384905,derivativeTransaction,1,Stock Option (right to buy),,12.3,,2021-03-23,,,,4.0,M,0,,,,2388.0,,,,0.0,,D,,,F11,2021-05-15,,Class A Common Stock,,2388.0,,,,7165.0,,,,D,,,
