URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/47111/000124636010002425,0001246360-10-002425,20100610,47111,nonDerivativeTransaction,5,Common Stock,,2010-06-08,,,,4.0,S,false,,,,3350.0,,50.0093,,D,,22093.9642,,,,D,,,
https://www.sec.gov/Archives/edgar/data/75208/000114036111022228,0001140361-11-022228,20110415,75208,nonDerivativeTransaction,1,"Common Stock, par value $1.00 per share",,2011-04-14,,,,4.0,J,0,F1,,,100.0,,27.98,,A,,409801.0,,,,I,F2,(2),
https://www.sec.gov/Archives/edgar/data/1182112/000112760213003816,0001127602-13-003816,20130204,1182112,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,3361.0,,,,I,,Trust/daughter,
https://www.sec.gov/Archives/edgar/data/43704/000004370404000020,0000043704-04-000020,20040304,43704,nonDerivativeTransaction,8,Common Stock,,2004-03-02,,,,4.0,S,0.0,F1,,,53,,25.65,,D,,2904.6045,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1246238/000112760220021318,0001127602-20-021318,20200710,1246238,nonDerivativeTransaction,1,401(k) Company Stock Fund,,2020-07-09,,,,4.0,P,0,,,,1.7086,,125.59,,A,,1700.2773,,,,D,,,
https://www.sec.gov/Archives/edgar/data/62996/000122520820000806,0001225208-20-000806,20200115,62996,nonDerivativeTransaction,1,Common Stock,,2020-01-14,,,,4.0,F,0,,,,5020.0,,47.56,,D,,47690.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1317916/000118143105037640,0001181431-05-037640,20050701,1317916,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,38000.0,,,,I,,By: Son- 1,
https://www.sec.gov/Archives/edgar/data/1310787/000112760218037376,0001127602-18-037376,20181227,1310787,nonDerivativeTransaction,1,Common Stock,,2018-12-26,,,,5.0,G,0,,E,,5000.0,,,F1,D,,1928548.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1182684/000118143104034936,0001181431-04-034936,20040712,1182684,nonDerivativeTransaction,1,Common Stock,,2004-07-08,,,,4.0,M,0,F1,,,112500.0,,0.0,,A,,5372624.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1108524/000121911907000349,0001219119-07-000349,20070705,1108524,nonDerivativeTransaction,4,Common Stock,,2007-07-05,F1,,,4.0,S,0.0,,,,200.0,,43.2,,D,,683223.0,,,,I,,by HJ Family Trust,F3
https://www.sec.gov/Archives/edgar/data/1652090/000161366521000058,0001613665-21-000058,20211129,1652090,nonDerivativeHolding,1,"Common Stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,1949.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/880804/000088080405000028,0000880804-05-000028,20050517,880804,nonDerivativeTransaction,24,Common Stock,,2005-05-13,,,,4.0,S,0,F1,,,1000.0,,11.38,,D,,3239927.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1220001/000118143106063065,0001181431-06-063065,20061113,1220001,nonDerivativeTransaction,2,Common Stock,,2006-11-09,,,,4.0,S,0,,,,3000.0,,6.5217,,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1556592/000155659221000007,0001556592-21-000007,20210726,1556592,nonDerivativeTransaction,1,Common Units,,2021-07-23,,,,4.0,M,0,,,,1509.0,,,F1,A,,20506.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1561169/000139834415002671,0001398344-15-002671,20150424,1561169,nonDerivativeTransaction,1,Common Stock,,2015-04-22,,,,4.0,S,0,,,,6693.0,,15.2616,,D,,588743.0,,,,I,,By Clients,F1
https://www.sec.gov/Archives/edgar/data/1399010/000139901010000060,0001399010-10-000060,20100929,1399010,nonDerivativeTransaction,2,Class A Common Stock,,2010-09-28,,,,4.0,P,0,,,,2507.0,,6.7015,,A,,1495091.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1362752/000094337408001264,0000943374-08-001264,20080818,1362752,nonDerivativeTransaction,1,Common Stock,,2008-08-18,,,,4.0,P,0,,,,1000.0,,7.48,,A,,5300.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/60086/000114036111007316,0001140361-11-007316,20110209,60086,nonDerivativeTransaction,2,Common Stock,,2011-02-07,,,,4.0,S,0,,,,15000.0,,44.92,,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1212884/000127918506000005,0001279185-06-000005,20060214,1212884,nonDerivativeTransaction,1,Common Stock,,2005-01-13,,,,5.0,G,0,,,,0.0,F1,,F2,D,,1022293.0,F1,,,I,,by MPM Partners,
https://www.sec.gov/Archives/edgar/data/1303652/000118143114038023,0001181431-14-038023,20141204,1303652,nonDerivativeTransaction,2,Class A Common Stock,,2014-12-02,,,,4.0,J,0,F4,,,1250000.0,,0.0,,D,,0.0,,,,I,,See Note 3,F3
https://www.sec.gov/Archives/edgar/data/1222630/000114036118041245,0001140361-18-041245,20181024,1222630,nonDerivativeTransaction,2,Common Stock,,2018-10-22,,,,4.0,D,0,F2,,,33160.779,,32.5,F2,D,,0.0,,,,I,,by Directors Trust,
https://www.sec.gov/Archives/edgar/data/866609/000120919108029940,0001209191-08-029940,20080514,866609,nonDerivativeTransaction,4,Common Stock,,2008-05-12,,,,4.0,M,0,,,,10000.0,,4.35,,A,,261472.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1103795/000101968704000962,0001019687-04-000962,20040503,1103795,nonDerivativeTransaction,1,Common Stock,F1,2000-03-20,,,,5.0,S,0.0,,,,690.0,,0.38,,D,,2780416.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1782078/000172914920000081,0001729149-20-000081,20201231,1782078,nonDerivativeHolding,1,Common Shares,,,,,,,,,,,,,,,,,,43924.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1739531/000112760222005340,0001127602-22-005340,20220216,1739531,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,2847.776,,,,D,,,
https://www.sec.gov/Archives/edgar/data/203077/000117911013018147,0001179110-13-018147,20131217,203077,nonDerivativeTransaction,2,Common Stock,,2013-12-14,,,,4.0,F,0,,,,112.0,F3,57.99,,D,,302.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1006614/000090961104000002,0000909611-04-000002,20041019,1006614,nonDerivativeTransaction,1,COMMON STOCK,,2004-09-30,,2004-10-06,,4.0,S,0,,,,42601.0,,27.26,,D,,410599.0,,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1019671/000120919119007015,0001209191-19-007015,20190204,1019671,nonDerivativeTransaction,1,Common Stock,,2019-01-31,,,,4.0,A,0,,,,25000.0,F1,0.0,,A,,67703.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1399289/000122520814017034,0001225208-14-017034,20140716,1399289,nonDerivativeHolding,2,Class A Common Stock,,,,,,,,,,,,,,,,,,158632.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/1527383/000112760216068850,0001127602-16-068850,20161201,1527383,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,2400.0,,,,I,,By Trust,F2
https://www.sec.gov/Archives/edgar/data/1363530/000120919108023552,0001209191-08-023552,20080409,1363530,nonDerivativeTransaction,8,Common Stock,,2008-04-07,,,,4.0,S,0,,,,100.0,,20.26,,D,,1544347.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1185533/000080724905000086,0000807249-05-000086,20050408,1185533,nonDerivativeHolding,3,Common Stock - Class B,,,,,,,,,,,,,,,,,,700.0,,,,I,,By: Investment Partnership,F1
https://www.sec.gov/Archives/edgar/data/1608944/000007182919000090,0000071829-19-000090,20190604,1608944,nonDerivativeTransaction,1,Common Stock,,2019-06-01,,,,4.0,M,0,,,,8122.0,,0.0,,A,,48413.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1173514/000112760219022140,0001127602-19-022140,20190619,1173514,nonDerivativeHolding,4,Class A Common Stock,,,,,,,,,,,,,,,,,,20426.0,,,,I,,Reflects proportionate interests in shares held by Rankin Associates II.,
https://www.sec.gov/Archives/edgar/data/1616741/000147450622000073,0001474506-22-000073,20220614,1616741,nonDerivativeTransaction,2,Common Stock,,2022-06-14,,,,4.0,P,0,,,,714.0,,7.7,,A,,137095.0,,,,I,,Held in Living Trust,
https://www.sec.gov/Archives/edgar/data/1308676/000128045208000061,0001280452-08-000061,20080522,1308676,nonDerivativeTransaction,16,Common Stock,,2008-05-22,,,,4.0,S,0,F1,,,100.0,,23.2,,D,,769697.0,,,,I,,By Jointly w/Spouse,
https://www.sec.gov/Archives/edgar/data/1361364/000104545010000021,0001045450-10-000021,20100316,1361364,nonDerivativeTransaction,13,Common Shares of Beneficial Interest,,2010-03-15,,,,4.0,S,0,F2,,,500.0,F2,41.53,F2,D,,32453.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1025790/000092037106000025,0000920371-06-000025,20060608,1025790,nonDerivativeTransaction,1,Common Stock,,2006-06-08,,,,5.0,G,0,,,,100.0,,33.09,,D,,10007384.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1231807/000120919115073567,0001209191-15-073567,20151005,1231807,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,5919.6823,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1532278/000089924316014132,0000899243-16-014132,20160223,1532278,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,640.1597,F2,,,I,,By 401(k) plan,
https://www.sec.gov/Archives/edgar/data/1288776/000118143105038033,0001181431-05-038033,20050701,1288776,nonDerivativeTransaction,9,Class A Common Stock,,2005-06-29,,,,4.0,S,0,,,,137.0,,293.0,,D,,27076.0,,,,I,,By Trust,
https://www.sec.gov/Archives/edgar/data/1120295/000112029509000053,0001120295-09-000053,20090529,1120295,nonDerivativeTransaction,1,Common Stock,,2009-05-28,,,,4.0,F,0,F1,,,4000.0,F1,0.0,,A,,12000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1193478/000120919113050877,0001209191-13-050877,20131105,1193478,nonDerivativeTransaction,2,Common Stock,,2013-11-01,,,,4.0,S,0,,,,3130.0,,18.0,,D,,24578.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1637459/000163745920000116,0001637459-20-000116,20200603,1637459,nonDerivativeTransaction,2,Common Stock,,2020-06-01,,,,4.0,A,0,,,,12511.0,F3,0.0,,A,,121585.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/203248/000114036106002248,0001140361-06-002248,20060214,203248,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,27437.3356,F8,,,I,,Supplemental Deferred Compensation Plan,F3
https://www.sec.gov/Archives/edgar/data/1060013/000120919104017674,0001209191-04-017674,20040326,1060013,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,1211676.0000,,,,I,,See Footnotes,F3
https://www.sec.gov/Archives/edgar/data/1295032/000112760210013375,0001127602-10-013375,20100506,1295032,nonDerivativeTransaction,13,Class A Common Stock,F1,2010-05-04,,,,4.0,S,0,,,,50.0,,511.24,,D,,132947.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1236919/000070668806000073,0000706688-06-000073,20061215,1236919,nonDerivativeTransaction,2,Aaron Rnts Com Stock,,2006-12-08,,,,5.0,G,0,,E,,800.0,,27.62,,D,,169119.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1256520/000125652019000040,0001256520-19-000040,20190603,1256520,nonDerivativeTransaction,3,Common Stock,,2019-06-03,,,,4.0,S,0,F1,,,4753.0,,74.0861,,D,,6745204.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1381157/000120919108048006,0001209191-08-048006,20080818,1381157,nonDerivativeTransaction,8,Common Stock,,2008-08-15,,,,4.0,S,0,,,,100.0,,268.6,,D,,10831871.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/890564/000102146521000004,0001021465-21-000004,20210216,890564,nonDerivativeTransaction,2,Common Stock,,2021-02-11,,,,4.0,F,0,,,,400.0,F2,93.26,,D,,110610.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1667217/000089924323014239,0000899243-23-014239,20230601,1667217,nonDerivativeTransaction,4,Class A Common Stock,,2023-05-30,,,,4.0,S,0,,,,200.0,,34.0703,F6,D,,0.0,,,,I,,"Mayfield XIV, a Cayman Islands Exempted Limited Partnership",F2
https://www.sec.gov/Archives/edgar/data/1163199/000122540105000002,0001225401-05-000002,20050211,1163199,nonDerivativeTransaction,1,COMMON STOCK,F1,2004-12-15,F1,,,5.0,P,0,,,,101.0,"F1,F2",,"F1,F2",A,,2026.0,"F1,F2",,,I,,IRA,
https://www.sec.gov/Archives/edgar/data/727510/000093041311004661,0000930413-11-004661,20110706,727510,nonDerivativeTransaction,1,Common Stock,F1,2011-07-01,,,,4.0,A,0,,,,7382.0,F2,0.0,,A,,21562.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1187360/000094926508000084,0000949265-08-000084,20080206,1187360,nonDerivativeTransaction,1,Class A Common Stock,,2008-02-04,,,,4.0,S,0,,,,1000.0,,79.24,,D,,1425658.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1370450/000117911010009052,0001179110-10-009052,20100520,1370450,nonDerivativeTransaction,1,Common Stock,,2010-05-20,,,,4.0,P,0,,,,2500.0,,2.5,,A,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1183398/000114421519000111,0001144215-19-000111,20191028,1183398,nonDerivativeTransaction,4,Common Stock,,2019-10-26,,,,4.0,F,0,,,,1809.0,F3,124.9,,D,,228291.0,F4,,,D,,,
https://www.sec.gov/Archives/edgar/data/1367557/000118143111009667,0001181431-11-009667,20110211,1367557,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,722.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/911380/000095014205000905,0000950142-05-000905,20050321,911380,nonDerivativeTransaction,15,Common Stock,,2005-03-17,,,,4.0,S,0.0,,,,100.0,F1,40.77,,D,,673072.0,,,,D,"F2,F3",,
https://www.sec.gov/Archives/edgar/data/1326801/000112760218007419,0001127602-18-007419,20180220,1326801,nonDerivativeTransaction,13,Class A Common Stock,,2018-02-16,,,,4.0,S,0,F12,,,100.0,,179.78,,D,,488368.0,,,,I,,"By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014",F14
https://www.sec.gov/Archives/edgar/data/1101215/000090445406000321,0000904454-06-000321,20060427,1101215,nonDerivativeTransaction,1,Common Stock,,2006-04-27,,,,4.0,J,0,F1,,,5000000.0,,,F1,D,,7160349.0,,,,I,F2,"By Welsh, Carson, Anderson & Stowe VIII, L.P.",F2
https://www.sec.gov/Archives/edgar/data/39648/000117911004020984,0001179110-04-020984,20041109,39648,nonDerivativeTransaction,5,Class B Common Stock,,2004-07-06,,,,5.0,G,0.0,,E,,6198.0,,,F1,A,,999893.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1204663/000000989204000129,0000009892-04-000129,20040805,1204663,nonDerivativeTransaction,1,Common Stock,,2004-08-04,,,,4.0,S,0.0,,,,12700.0,,53.8,,D,,180227.29,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1378701/000127116309000030,0001271163-09-000030,20090617,1378701,nonDerivativeHolding,2,Common Shares,,,,,,,,,,,,,,,,,,51061.11,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1226420/000080846107000143,0000808461-07-000143,20071114,1226420,nonDerivativeTransaction,2,Class A Common Stock,,2007-11-13,,,,4.0,J,0,F1,,,70000.0,,9.5,,A,,165000.0,,,,I,,by Corporation,
https://www.sec.gov/Archives/edgar/data/1186192/000091686310000046,0000916863-10-000046,20100218,1186192,nonDerivativeTransaction,1,Common Stock,,2010-02-16,,,,4.0,M,0,,,,948.0,,42.48,,A,,9055.814,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1502377/000115752322000775,0001157523-22-000775,20220617,1502377,nonDerivativeTransaction,2,"Common Stock, par value $0.01",,2022-06-15,,,,4.0,A,0,,,,54.0,F2,22.1,,A,,399221.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1743322/000149262720000039,0001492627-20-000039,20200527,1743322,nonDerivativeTransaction,1,Common Stock,,2020-05-22,,,,5.0,G,0,F1,E,,500.0,,0.0,,D,,18009.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1421764/000072651417000027,0000726514-17-000027,20170515,1421764,nonDerivativeTransaction,3,Common Stock,,2017-05-14,,,,4.0,F,0,F2,,,3817.0,,8.31,,D,,226952.22,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1211948/000126159407000015,0001261594-07-000015,20070914,1211948,nonDerivativeTransaction,4,Common Stock,,2007-09-13,,,,4.0,M,0,F1,,,10000.0,,6.035,,A,,10143.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/3570/000133558410000019,0001335584-10-000019,20100302,3570,nonDerivativeTransaction,3,Common Stock,,2010-02-26,,,,4.0,S,0,,,,1224.0,,2.99,,D,,221170.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/66740/000112760210029846,0001127602-10-029846,20101207,66740,nonDerivativeTransaction,1,Common Stock,,2010-12-06,,,,4.0,M,0,,,,132808.0,F2,86.88,,A,,176039.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1225473/000123789907000021,0001237899-07-000021,20070228,1225473,nonDerivativeTransaction,2,Common Stock,,2007-02-26,,,,4.0,S,0,F1,,,200.0,,21.53,,D,,6975.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/26780/000122520820010424,0001225208-20-010424,20200807,26780,nonDerivativeTransaction,4,"Common Stock, par value $0.01",,2020-08-05,,,,4.0,S,0,,,,200.0,,12.845,,D,,36864.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1215913/000114036112050641,0001140361-12-050641,20121211,1215913,nonDerivativeHolding,1,common shares of beneficial interest,,,,,,,,,,,,,,,,,,597.66,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1265853/000139667712000010,0001396677-12-000010,20120302,1265853,nonDerivativeTransaction,1,Common Stock,,2012-03-01,,,,4.0,P,0,,,,606.0,,13.0,,A,,3635.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/730708/000120919122043988,0001209191-22-043988,20220802,730708,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,10111.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/804328/000123445205000124,0001234452-05-000124,20050601,804328,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,1114706.0,,,,I,,by Spouse,
https://www.sec.gov/Archives/edgar/data/1047334/000104733404000076,0001047334-04-000076,20041230,1047334,nonDerivativeHolding,3,Shares of Common Stock,,,,,,,,,,,,,,,,,,2317.0,,,,I,,Partnership,
https://www.sec.gov/Archives/edgar/data/1448344/000027816623000010,0000278166-23-000010,20230303,1448344,nonDerivativeTransaction,7,Common Stock,,2023-03-03,,,,4.0,M,0,,,,4000.0,,154.75,,A,,18600.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1707480/000002891719000137,0000028917-19-000137,20190509,1707480,nonDerivativeTransaction,1,Common Class A,,2019-05-07,,,,4.0,A,0,,,,15.0,,67.1,,A,,32014.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1188563/000144889319000041,0001448893-19-000041,20190503,1188563,nonDerivativeHolding,2,"Common shares, par value $0.015",,,,,,,,,,,,,,,,,,23905.0,,,,I,,By Roy J. Kasmar Living Trust U/A DTD 07/31/1990,
https://www.sec.gov/Archives/edgar/data/1069878/000106987804000071,0001069878-04-000071,20040812,1069878,nonDerivativeTransaction,30,Common Stock,,2004-08-10,,2004-08-10,,4.0,S,0.0,,,,200.0,,43.65,,D,,1568411.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1307047/000091957406000219,0000919574-06-000219,20060127,1307047,nonDerivativeTransaction,29,Common Stock,,2006-01-25,F1,,,4.0,P,0,,,,100.0,,71.99,,A,,2630747.0,,,,I,,Footnote,F2
https://www.sec.gov/Archives/edgar/data/1479129/000156761918008470,0001567619-18-008470,20181220,1479129,nonDerivativeTransaction,7,"Common Stock, par value $0.001","F1,F2",2018-12-18,,,,4.0,P,0,,,,62778.0,,3.8601,,A,,3412078.0,,,,I,F6,"By: Lugard Road Capital Master Fund, LP",
https://www.sec.gov/Archives/edgar/data/1200246/000118143104006801,0001181431-04-006801,20040205,1200246,nonDerivativeHolding,7,"Common Stock, $0.01 par value",,,,,,,,,,,,,,,,,,1388,,,,I,,By 401(k) Plan,
https://www.sec.gov/Archives/edgar/data/1242463/000118143105050342,0001181431-05-050342,20050902,1242463,nonDerivativeTransaction,12,Class A Common Stock,,2005-08-31,,,,4.0,S,0,,,,12.0,,285.84,,D,,8411.0,,,,I,,By Limited Partnership I,
https://www.sec.gov/Archives/edgar/data/1253779/000000894713000073,0000008947-13-000073,20130405,1253779,nonDerivativeTransaction,1,COMMON STOCK,,2013-04-04,,,,4.0,M,0,,,,1588.0,,15.835,,A,,23622.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/19617/000122520816025652,0001225208-16-025652,20160204,19617,nonDerivativeHolding,9,Common Stock,,,,,,,,,,,,,,,,,,6423649.0,,,,I,,By Partnership (The Crown Fund),F1
https://www.sec.gov/Archives/edgar/data/1022080/000122520805003035,0001225208-05-003035,20051110,1022080,nonDerivativeTransaction,12,Common,,2005-11-10,,,,4.0,P,0,,,,200.0,,19.1,,A,,20915371.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1193743/000089291710000197,0000892917-10-000197,20100723,1193743,nonDerivativeTransaction,2,Common Stock,,2010-07-21,,,,4.0,F,0,,,,942.0,,24.26,,D,,34952.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1298106/000117911005005889,0001179110-05-005889,20050316,1298106,nonDerivativeTransaction,21,"Common Stock, $.001 par value",,2005-03-14,,,,4.0,S,0,,,,1000.0,,19.374,,D,,154300.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1134655/000120919104041876,0001209191-04-041876,20040823,1134655,nonDerivativeTransaction,2,Common Stock,,2004-08-20,,,,4.0,S,0.0,,,,27499.0,F3,21.8415,,D,,1772925.0,,,,I,,See Footnote,F4
https://www.sec.gov/Archives/edgar/data/1294693/000130576306000024,0001305763-06-000024,20060110,1294693,nonDerivativeTransaction,22,Common Stock,,2006-01-06,F1,,,4.0,S,0,,,,700.0,,39.84,,D,,24096606.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/913142/000120919111007984,0001209191-11-007984,20110209,913142,nonDerivativeTransaction,27,Common Stock,,2011-02-07,,,,4.0,S,0,,,,200.0,,39.155,,D,,311419.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1220453/000072651711000005,0000726517-11-000005,20110614,1220453,nonDerivativeTransaction,1,Common Stock,,2011-06-10,,,,4.0,M,0,,,,319.0,,22.93,,A,,18910.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1232868/000102413206000010,0001024132-06-000010,20060224,1232868,nonDerivativeTransaction,2,Common Stock,,2006-01-25,,,,5.0,G,0,,,,1261.0,,0.0,,A,,25287.0,,,,I,,father life tenant,F1
https://www.sec.gov/Archives/edgar/data/1236389/000109355721000235,0001093557-21-000235,20211005,1236389,nonDerivativeHolding,8,Common Stock,,,,,,,,,,,,,,,,,,1054.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1476457/000122520813025932,0001225208-13-025932,20131223,1476457,nonDerivativeTransaction,1,Common Stock,,2013-12-20,,,,4.0,F,0,,,,9438.0,,22.25,,D,,75740.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1926204/000162828022013372,0001628280-22-013372,20220509,1926204,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,145.0,F1,,,I,,by ESOP,
https://www.sec.gov/Archives/edgar/data/66740/000112760221004274,0001127602-21-004274,20210208,66740,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,6100.0,,,,D,,,
