URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1230074/000114036106013842,20061002134101,0001140361-06-013842,3,20061002,20061002,20061002.0,1357361,3,2006-10-02,,,ATLS,0,1,0,0,nonDerivativeHolding,3.0,Converted Limited Partner Units,,,,,,,,,,,,,,,,,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1219334/000114036114024541,20140604162901,0001140361-14-024541,4,20140603,20140604,20140604.0,1371446,4,2014-06-03,,0,FBRC,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2014-06-03,,,,4.0,A,0,,,,3055.0,F1,0.0,,A,,30205.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1662250/000001961219000228,20191217171527,0000019612-19-000228,4,20191213,20191217,20191217.0,19612,4,2019-12-13,,0,TCF,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2019-12-13,,,,4.0,A,0,,,,54657.0,F1,0.0,,A,,136863.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1500343/000156761919002858,20190208204723,0001567619-19-002858,4,20190207,20190208,20190208.0,1581164,4,2019-02-07,,0,STAY,0,1,0,0,nonDerivativeTransaction,3.0,Paired Shares,F1,2019-02-07,,,,4.0,A,0,F4,,,349.0,,0.0,,A,,31339.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/876427/000120919105005919,20050201153710,0001209191-05-005919,4,20050128,20050201,20050201.0,876427,4,2005-01-28,,,MNRO,1,0,1,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,425085.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1770310/000120919121029923,20210504164651,0001209191-21-029923,4,20210430,20210504,20210504.0,927003,4,2021-04-30,,0,AEIS,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2021-04-30,,,,4.0,A,0,,,,1813.0,F1,0.0,,A,,3585.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1168829/000092575107000146,20070413112510,0000925751-07-000146,4,20070412,20070413,20070413.0,51548,4,2007-04-12,,0,"ISCA, ISCB",1,0,0,0,nonDerivativeHolding,11.0,Class B Common Stock,,,,,,,,,,,,,,,,,,16665.0,,,,I,,By IRA,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1309134/000120919121057541,20210924124832,0001209191-21-057541,4,20210922,20210924,20210924.0,915358,4,2021-09-22,,0,SGMA,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2021-09-22,,,,4.0,S,0,,,,9500.0,,9.38,,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1629277/000122520820002845,20200219173318,0001225208-20-002845,4,20200218,20200219,20200219.0,885725,4,2020-02-18,,,BSX,0,1,0,0,derivativeTransaction,1.0,Deferred Stock Units,,2020-02-18,,,,4.0,A,0,,,,4743.0,,0.0,,A,,4743.0,,,,D,,,,,F1,,,,F2,2024-02-18,F2,Common Stock,,4743.0,,,
https://www.sec.gov/Archives/edgar/data/1209479/000118143114027408,20140725164225,0001181431-14-027408,4,20140723,20140725,20140725.0,1390777,4,2014-07-23,,0,BK,0,1,0,0,nonDerivativeHolding,6.0,Common Stock,,,,,,,,,,,,,,,,,,9739.0,,,,I,,By Child #1,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1249950/000085947505000004,20050202141045,0000859475-05-000004,4,20050131,20050202,20050202.0,859475,4,2005-01-31,,,TRID,0,1,0,0,derivativeTransaction,1.0,Employee Stock Option (right to buy),,2005-01-31,,,,4.0,M,0.0,,,,10000.0,F1,0.0,,D,,12500.0,F1,,,D,,,,2.3333,F1,,,1993-07-08,F2,2008-10-12,,Common Stock,,10000.0,F1,,
https://www.sec.gov/Archives/edgar/data/1622353/000092542120000048,20200224183954,0000925421-20-000048,4,20200220,20200224,20200224.0,1622353,4,2020-02-20,,,JCAP,1,1,0,0,derivativeTransaction,1.0,OC Units,,2020-02-20,,,,4.0,P,0,,,,179487.0,F2,0.0,"F3,F4",A,,179487.0,,,,D,,,,,F2,,,2021-02-20,F4,,F4,Common Stock,,179487.0,,,
https://www.sec.gov/Archives/edgar/data/1130591/000089924316024690,20160706214447,0000899243-16-024690,4,20160705,20160706,20160706.0,1130591,4,2016-07-05,,1,XNPT,1,0,0,0,nonDerivativeTransaction,7.0,Common Stock,,2016-07-05,,,,4.0,U,0,,,,27.0,,7.03,,D,,0.0,,,,I,F6,By Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1024452/000114420411038711,20110701113058,0001144204-11-038711,4,20110630,20110701,20110701.0,1024452,4,2011-06-30,,0,FUEL,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2011-06-30,,,,4.0,A,0,,,,1000.0,F1,0.0,,A,,4000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1681717/000177187721000006,20211112193522,0001771877-21-000006,4,20210804,20211112,20211112.0,1681717,4,2021-08-04,,1,VFLEX,0,0,0,1,nonDerivativeTransaction,2.0,CLASS I COMMON SHARES,,2021-09-01,,,,5.0,J,0,F1,E,,16.0,,27.49,,A,,4739.0,,,,I,,HELD BY SPOUSE AND STEP-CHILDREN,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1267097/000120919115018555,20150225163714,0001209191-15-018555,4,20150223,20150225,20150225.0,1267097,4,2015-02-23,,0,TRW,0,1,0,0,derivativeTransaction,1.0,Stock-settled stock appreciation rights,,2015-02-23,,,,4.0,M,0,,,,25436.0,,0.0,,D,,0.0,,,,D,,,,45.11,,,,,F5,2020-02-23,,Common Stock,,25436.0,,,
https://www.sec.gov/Archives/edgar/data/1203547/000120919107017043,20070312135724,0001209191-07-017043,4,20070309,20070312,20070312.0,885550,4,2007-03-09,,0,CACC,0,0,1,1,nonDerivativeTransaction,1.0,Common Stock,,2007-03-09,,,,4.0,P,0,,,,19000.0,,23.61,,A,,40000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1140859/000112760221029239,20211115204824,0001127602-21-029239,4,20211112,20211115,20211115.0,1140859,4,2021-11-12,,,ABC,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2021-11-12,,,,4.0,F,0,,,,10193.0,,119.45,,D,,81993.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1036960/000103696010000013,20100212153206,0001036960-10-000013,4,20100210,20100212,20100212.0,1036960,4,2010-02-10,,,FCS,0,1,0,0,nonDerivativeHolding,4.0,"Common Stock, par value $.01 per share",,,,,,,,,,,,,,,,,,11.0,,,,I,,By Spouse,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1012835/000114036110038751,20100928144924,0001140361-10-038751,4,20100927,20100928,20100928.0,801898,4,2010-09-27,,0,JOYG,1,0,0,0,nonDerivativeTransaction,28.0,Common Stock,,2010-09-27,,,,4.0,S,0,,,,1166.0,,71.02,,D,,233233.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1566549/000156654922000002,20221028173148,0001566549-22-000002,4,20221002,20221028,20221028.0,88000,4,2022-10-02,,0,SLGD,0,0,0,1,derivativeTransaction,1.0,Restricted Stock Unit,,2022-10-02,,,,4.0,M,0,,,,10279.0,,0.0,,D,,23750.0,,,,D,,,,,F1,,,,F2,,F2,Common stock,,10279.0,,,
https://www.sec.gov/Archives/edgar/data/1438839/000089222212000015,20120516145031,0000892222-12-000015,4,20120514,20120516,20120516.0,892222,4,2012-05-14,,0,BREW,0,1,0,0,nonDerivativeHolding,1.0,Common stock,,,,,,,,,,,,,,,,,,43600.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1191134/000120919107028361,20070507154811,0001209191-07-028361,4,20070503,20070507,20070507.0,4447,4,2007-05-03,,0,HES,0,1,0,0,nonDerivativeTransaction,17.0,"Common Stock, $1.00 par value",,2007-05-03,,,,4.0,S,0,,,,1700.0,,56.87,,D,,182901.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1207433/000120919107057123,20071004135136,0001209191-07-057123,4,20071002,20071004,20071004.0,849399,4,2007-10-02,,0,SYMC,1,1,0,0,nonDerivativeTransaction,19.0,Common Stock,,2007-10-02,,,,4.0,S,0,,,,135.0,F1,20.37,,D,,1476099.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1030471/000117911009004377,20090306132435,0001179110-09-004377,4,20090304,20090306,20090306.0,1030471,4,2009-03-04,,0,UTSI,1,0,0,0,nonDerivativeHolding,5.0,Common Stock,,,,,,,,,,,,,,,,,,38725.0,,,,I,F5,By Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1395693/000124656809000027,20090803100043,0001246568-09-000027,5,20090723,20090803,20090803.0,885542,5,2009-07-23,,0,pbce.ob,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2009-07-23,,,,5.0,G,0,,,,300.0,,2.9,,A,,300.0,,,,I,,Minor Children,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1070170/000101905616001256,20160418215310,0001019056-16-001256,4,20160414,20160418,20160418.0,1217234,4,2016-04-14,,0,CDNA,0,0,1,0,nonDerivativeTransaction,8.0,Common Stock,,2016-04-14,,,,4.0,P,0,,,,1203.0,,3.99,,A,,20277.0,,,,I,,By self as Trustee of Gagnon Securities LLC Profit Sharing Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1196964/000120919116116208,20160428164348,0001209191-16-116208,4,20160426,20160428,20160428.0,713676,4,2016-04-26,,0,PNC,1,0,0,0,derivativeTransaction,1.0,Phantom Stock Unit,,2016-04-26,,,,4.0,A,0,F2,,,1547.0,,0.0,,A,,24874.0,F3,,,I,,Deferred Stock Unit Plan,,,F1,,,,F1,,F1,$5 Par Common Stock,,1547.0,,,
https://www.sec.gov/Archives/edgar/data/1202201/000120220104000001,20040115130727,0001202201-04-000001,4,20040114,20040115,,878560,4,2004-01-14,,0.0,SPF,1,1,0,0,nonDerivativeTransaction,3.0,Common Stock,,2004-01-14,,,,4.0,M,0.0,,,,3002,,23.34,,A,,50000,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1356104/000120919114014880,20140227164206,0001209191-14-014880,4,20140225,20140227,20140227.0,1356104,4,2014-02-25,,0,MLNX,1,0,0,0,nonDerivativeTransaction,1.0,Ordinary Shares,,2014-02-25,,,,4.0,S,0,,,,539.0,,36.282,,D,,10000.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1601006/000112760222027704,20221216171626,0001127602-22-027704,4,20221215,20221216,20221216.0,37472,4,2022-12-15,,,FLXS,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2022-12-15,,,,4.0,A,0,,,,1233.0,,0.0,,A,,4206.023,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1674416/000120919120038761,20200624175825,0001209191-20-038761,4,20200622,20200624,20200624.0,1674416,4,2020-06-22,,0,CRSP,0,1,0,0,nonDerivativeTransaction,1.0,Common Shares,,2020-06-22,,,,4.0,S,0,F1,,,229.0,,70.14,F2,D,,40676.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1258750/000120919113007168,20130207184342,0001209191-13-007168,4,20130128,20130207,20130207.0,895421,4,2013-01-28,,0,MS,0,1,0,0,nonDerivativeTransaction,8.0,Common Stock,,2013-02-05,,,,4.0,J,0,F1,,,6723.0,,23.25,,A,,27524.0,,,,I,,By Spouse as Trustee for Irrevocable Family Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1213882/000117911013001544,20130131171853,0001179110-13-001544,4,20130129,20130131,20130131.0,921738,4,2013-01-29,,0,PENN,0,1,0,0,derivativeTransaction,1.0,Phantom Stock Unit,,2013-01-29,,,,4.0,A,0,,,,26041.0,,0.0,,A,,26041.0,,,,D,,,,,F1,,,,F2,,F2,Common Stock,,26041.0,,,
https://www.sec.gov/Archives/edgar/data/1452751/000120919115071018,20150916203941,0001209191-15-071018,4,20150914,20150916,20150916.0,1452751,4,2015-09-14,,0,NMBL,1,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2015-09-14,,,,4.0,S,0,F1,,,7900.0,,25.3837,F2,D,,897911.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1297575/000120919112020754,20120402151303,0001209191-12-020754,4,20120402,20120402,20120402.0,92122,4,2012-04-02,,0,SO,1,0,0,0,derivativeTransaction,1.0,Deferred Stock Units,,2012-04-02,,,,4.0,A,0,,,,380.5747,,44.89,,A,,25951.5221,,,,D,,,,0.0,,,,,F1,,F1,Southern Company Common Stock,,380.5747,,,
https://www.sec.gov/Archives/edgar/data/1014949/000118143107015891,20070301163614,0001181431-07-015891,4,20070228,20070301,20070301.0,849636,4,2007-02-28,,0,COR,0,1,0,0,derivativeTransaction,1.0,Options to Purchase Common Stock,,2007-02-28,,,,4.0,J,0,F1,,,50000.0,,0.0,,A,,50000.0,,,,D,,,,3.0156,,,,2000-10-13,,2010-05-10,,Common Shares,,50000.0,,,
https://www.sec.gov/Archives/edgar/data/1501585/000120919121017379,20210303193934,0001209191-21-017379,4,20210301,20210303,20210303.0,1501585,4,2021-03-01,,0,HII,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2021-03-02,,,,4.0,F,0,,,,564.0,,178.41,,D,,29780.396,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1004980/000100498005000151,20050520125327,0001004980-05-000151,4,20050518,20050520,20050520.0,1004980,4,2005-05-18,,,PCG,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2005-05-18,,,,4.0,S,0,F1,,,500.0,,35.66,,D,,116402.45,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1181929/000082705409000162,20090817200018,0000827054-09-000162,4,20090814,20090817,20090817.0,827054,4,2009-08-14,,,MCHP,1,0,0,0,derivativeTransaction,3.0,Restricted Stock Units,,2009-08-14,,,,4.0,A,0,,,,3699.0,,0.0,,A,,3699.0,,,,D,,,,,F2,,,,F4,,F4,Common Stock,,3699.0,,,
https://www.sec.gov/Archives/edgar/data/1188272/000114036113045360,20131209190832,0001140361-13-045360,4,20131209,20131209,20131209.0,701345,4,2013-12-09,,1,LCC,1,0,0,0,derivativeTransaction,1.0,Stock Option (Right to Buy),,2013-12-09,,,,4.0,D,0,,,,4125.0,,,F2,D,,0.0,,,,D,,,,32.45,,,,,F2,2017-05-15,,Common Stock,,4125.0,,,
https://www.sec.gov/Archives/edgar/data/109312/000123797604000002,20040220120836,0001237976-04-000002,4,20040219,20040220,,109312,4,2004-02-19,,,ZCOI,0,1,0,0,derivativeTransaction,1.0,Incentive Stock Option (right to buy),,1999-04-20,,,,4.0,A,0.0,,,,5000,,19.0,,A,,5000,,,,D,,,,19.00,,,,2001-04-20,F1,2009-04-20,,Common Stock,,5000,,,
https://www.sec.gov/Archives/edgar/data/1448180/000086627323000049,20230831174147,0000866273-23-000049,4,20230829,20230831,20230831.0,866273,4,2023-08-29,,0,MTRX,0,1,0,0,nonDerivativeTransaction,7.0,COMMON STOCK,F1,2023-08-30,,,,4.0,F,0,,,,570.0,F4,8.53,,D,,80031.0,F5,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1091158/000120919105054163,20051028093206,0001209191-05-054163,4,20051026,20051028,20051028.0,1091158,4,2005-10-26,,0,WSSI,0,0,1,0,nonDerivativeTransaction,6.0,Common Stock,,2005-10-26,,,,4.0,S,0,F2,,,1520.0,,17.42,,D,,1252341.0,,,,I,F3,see footnote,F3,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1043219/000114036110044631,20101110060040,0001140361-10-044631,4,20101108,20101110,20101110.0,1043219,4,2010-11-08,,0,NLY,1,0,0,0,derivativeHolding,2.0,Option to purchase Common Stock,F1,,,,,,,,,,,,,,,,,15000.0,,,,D,,,,17.97,,,,2004-08-04,,2013-08-04,,Common Stock,,15000.0,,,
https://www.sec.gov/Archives/edgar/data/1098880/000106299323009355,20230419165800,0001062993-23-009355,3,20230413,20230419,20230419.0,1098880,3,2023-04-13,,,IGXT,0,1,0,0,derivativeHolding,10.0,"Options, right to buy (p.v. 0.00001)",,,,,,,,,,,,,,,,,,,,,,D,,,,0.24,,,,2027-01-29,F1,2033-01-28,,Common Stock,,6250.0,,,
https://www.sec.gov/Archives/edgar/data/1165231/000120919108006944,20080201141010,0001209191-08-006944,4,20080131,20080201,20080201.0,1165231,4,2008-01-31,,0,PKT,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2008-01-31,F1,,,4.0,S,0,,,,950.0,,1.3,,D,,3177434.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1192129/000121465905001189,20050815183235,0001214659-05-001189,3,20050805,20050815,20050815.0,880321,3,2005-08-05,,,DRTE,0,1,0,0,derivativeHolding,2.0,Options to Purchase Common Stock,,,,,,,,,,,,,,,,,,,,,,D,,,,33.19,,,,,F4,2010-01-24,,Common Stock,,4000.0,,,
https://www.sec.gov/Archives/edgar/data/1304740/000130474014000030,20140902165940,0001304740-14-000030,4,20140828,20140902,20140902.0,1304740,4,2014-08-28,,0,BBNK,1,0,0,0,derivativeHolding,5.0,stock options (right to buy),,,,,,,,,,,,,,,,,,3659.0,,,,D,,,,9.11,,,,2011-02-24,,2021-02-24,,common stock,,3659.0,,,
https://www.sec.gov/Archives/edgar/data/1181679/000112760208002049,20080320175123,0001127602-08-002049,4,20080320,20080320,20080320.0,40730,4,2008-03-20,,,GM,0,1,0,0,derivativeHolding,4.0,GM Stock $1-2/3 Par Value Option (Right to Buy),F5,,,,,,,,,,,,,,,,,200000.0,,,,D,,,,54.91,,,,2002-09-04,F5,2011-09-05,,"General Motors Common Stock, $1-2/3 Par Value",,200000.0,,,
https://www.sec.gov/Archives/edgar/data/1199122/000091431706000399,20060202151223,0000914317-06-000399,4,20060131,20060202,20060202.0,859070,4,2006-01-31,,0,FCBC,0,1,0,0,derivativeHolding,1.0,Stock Option,,,,,,,,,,,,,,,,,,1323.02,,,,D,,,,19.8,,,,,F1,2018-03-24,,Common Stock,,1323.02,,,
https://www.sec.gov/Archives/edgar/data/1289428/000100547704001844,20040506124419,0001005477-04-001844,3,20040430,20040506,,730272,3,2004-04-30,,,RGEN,0,1,0,0,derivativeHolding,3.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,,,,,D,,,,6.125,,,,2001-06-22,F3,2010-06-22,,Common Stock,,6000.0,,,
https://www.sec.gov/Archives/edgar/data/1197916/000118143109031774,20090622164743,0001181431-09-031774,4,20090619,20090622,20090622.0,55067,4,2009-06-19,,0,K,0,0,1,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,363800.0,F2,,,I,F2,See Foot Note,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1420766/000120919115085926,20151217184617,0001209191-15-085926,4,20151215,20151217,20151217.0,906709,4,2015-12-15,,0,NKTR,0,1,0,0,derivativeTransaction,1.0,Restricted Stock Unit,,2015-12-15,,,,4.0,A,0,,,,22000.0,,0.0,,A,,22000.0,,,,D,,,,,F1,,,,F2,2023-12-14,,Common Stock,,22000.0,,,
https://www.sec.gov/Archives/edgar/data/1288877/000006997006000160,20061201153104,0000069970-06-000160,4,20061129,20061201,20061201.0,69970,4,2006-11-29,,0,NCC,0,1,0,0,nonDerivativeTransaction,1.0,Restricted Stock,F1,2006-11-29,F1,,F1,4.0,A,0,,,,9545.0,,0.0,,A,,25151.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1183120/000118311106000002,20060201111146,0001183111-06-000002,4,20060131,20060201,20060201.0,891098,4,2006-01-31,,,SBIB,1,0,0,0,nonDerivativeTransaction,12.0,"Sterling Bancshares, Inc. Common Stock, $1.00 par value",,2006-01-31,,,,4.0,S,0,,,,1342.0,,16.71,,D,,25468.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1022617/000120919108006198,20080129161139,0001209191-08-006198,4,20080109,20080129,20080129.0,1063997,4,2008-01-09,,0,HWFG,1,1,1,0,derivativeHolding,5.0,Employee Stock Option,,,,,,,,,,,,,,,,,,6000.0,F1,,,D,,,,13.68,F1,,,,F6,2014-01-06,,Common Stock,,6000.0,,,
https://www.sec.gov/Archives/edgar/data/1703557/000112760223007791,20230301142144,0001127602-23-007791,4,20230227,20230301,20230301.0,21344,4,2023-02-27,,,KO,0,1,0,0,derivativeHolding,2.0,Hypothetical Shares,,,,,,,,,,,,,,,,,,5394.0,F5,,,I,,By Supplemental 401(k) Plan,,,F3,,,,F4,,F4,"Common Stock, $.25 Par Value",,5394.0,,,
https://www.sec.gov/Archives/edgar/data/1022080/000122520805000463,20050216172156,0001225208-05-000463,4,20050216,20050216,20050216.0,1022080,4,2005-02-16,,,MWY,0,0,1,0,nonDerivativeTransaction,4.0,Common,,2005-02-16,,,,4.0,P,0,,,,1300.0,,10.59,,A,,7853071.0,,,,I,,By National Amusements Inc.,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1337431/000089924316034659,20161201160526,0000899243-16-034659,4,20161129,20161201,20161201.0,1474439,4,2016-11-29,,0,TNAV,1,0,1,0,nonDerivativeTransaction,2.0,"Common Stock, $.001 Par Value per Share",,2016-11-29,,,,4.0,P,0,,,,232.0,,5.9931,F3,A,,4392226.0,F1,,,I,,See Footnote,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1180017/000002891714000121,20140729110834,0000028917-14-000121,4,20140728,20140729,20140729.0,28917,4,2014-07-28,,,DDS,1,1,0,0,nonDerivativeHolding,3.0,Common Class A,,,,,,,,,,,,,,,,,,7300.0,F1,,,I,,See Footnote (1),,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1125920/000114036116084223,20161031182058,0001140361-16-084223,4,20161027,20161031,20161031.0,1125920,4,2016-10-27,,0,SFLY,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2016-10-27,,,,4.0,M,0,F2,,,17500.0,,0.0,,A,,35000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1270429/000114420404005891,20040504142052,0001144204-04-005891,5,20030930,20040504,,933157,5,2003-09-30,,0.0,CDNR.OB,1,1,0,0,nonDerivativeTransaction,14.0,Common Stock,,2002-01-15,,,,5.0,P,0.0,,,,30000.0,,0.3,,A,,235750.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1035748/000095010303002189,20031119171847,0000950103-03-002189,3,20031119,20031119,,1035748,3,2003-11-19,,,CALD,0,0,1,0,derivativeHolding,1.0,Series F Convertible Preferred Stock,,,,,,,,,,,,,,,,,,,,,,I,,By limited partnership,F1,0,F8,,,,F6,,F7,Common Stock,,600306,F5,,
https://www.sec.gov/Archives/edgar/data/1145766/000130399010000146,20100601160243,0001303990-10-000146,4,20100527,20100601,20100601.0,316206,4,2010-05-27,,,HOT,1,0,0,0,nonDerivativeTransaction,3.0,Common Stock,,2010-05-27,,,,4.0,S,0,,,,500.0,,47.14,,D,,14434.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1069878/000125326003000110,20030909101551,0001253260-03-000110,4,20030908,20030909,,1069878,4,2003-09-08,,0.0,TWP,0,1,1,0,nonDerivativeTransaction,5.0,Common Stock,,2003-09-08,,2003-09-08,,4.0,S,0.0,,,,100,,35.87,,D,,1492550,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1091423/000135202713000008,20130319200749,0001352027-13-000008,4,20130315,20130319,20130319.0,718877,4,2013-03-15,,,ATVI,1,1,0,0,nonDerivativeHolding,2.0,"Common Stock, par value $0.000001 per share",,,,,,,,,,,,,,,,,,9600.0,,,,I,,by UTMAs for the benefit of minor children,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1021635/000102163509000185,20090331164644,0001021635-09-000185,4,20090327,20090331,20090331.0,1021635,4,2009-03-27,,0,OGE,0,1,0,0,derivativeTransaction,1.0,Stock Equiv Units,,2009-03-27,,,,4.0,A,0,,,,6.315,,23.81,,A,,807.012,,,,D,,,,,F1,,,,F2,,F2,Com Stk,,6.315,,,
https://www.sec.gov/Archives/edgar/data/1191741/000124636012004068,20121004094511,0001246360-12-004068,4,20121002,20121004,20121004.0,778438,4,2012-10-02,,false,BRY,1,0,0,0,derivativeHolding,3.0,Nonstatutory Stock Options 12-2-04,,,,,,,,,,,,,,,,,,10000.0,,,,D,,,,21.77,,,,2004-12-02,,2014-12-02,,Class A Common Stock,,10000.0,,,
https://www.sec.gov/Archives/edgar/data/1046327/000120919118027393,20180502164902,0001209191-18-027393,4,20180430,20180502,20180502.0,1046327,4,2018-04-30,,0,RNWK,1,1,1,0,nonDerivativeTransaction,2.0,Common Stock,,2018-05-01,,,,4.0,P,0,,,,1100.0,F1,3.5,,A,,13072007.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1215780/000008106105000073,20050517173327,0000081061-05-000073,4,20050516,20050517,20050517.0,81061,4,2005-05-16,,0,NONE,0,1,0,0,nonDerivativeHolding,5.0,Common Stock,,,,,,,,,,,,,,,,,,41386.0,,,,I,,By Trustee For Children Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1516359/000071913517000044,20170927090046,0000719135-17-000044,4,20170914,20170927,20170927.0,719135,4,2017-09-14,,0,BVX,1,0,0,0,derivativeTransaction,1.0,Stock Option (Option to Buy),,2017-09-14,,,,4.0,A,0,,,,12000.0,,0.0,,A,,12000.0,,,,D,,,,2.85,F1,,,2018-09-14,F1,2027-09-13,,Common Stock,,12000.0,,,
https://www.sec.gov/Archives/edgar/data/1675163/000141588920002691,20201119151534,0001415889-20-002691,4,20201117,20201119,20201119.0,743367,4,2020-11-17,,,BHB,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2020-11-17,,,,4.0,A,0,F1,,,1022.0,,24.46,,A,,5586.0,,,,D,,,,,,,,,,,,,,,,,
